交易类型,交易时间,交易卡号,刷卡类型,线路号,车辆编号,上车站点,下车站点,驾驶员编号,运营公司编号
6,2018/4/1 11:45:12,4315305,0,1101,9132,28,19,1599,75170100
6,2018/4/1 10:14:52,38248936,0,1117,2026,11,15,1590,75170100
6,2018/4/1 7:25:47,15346972,0,1106,9044,22,19,1987,75170100
6,2018/4/1 20:15:09,52881250,0,1112,9060,39,14,101,75170100
6,2018/4/1 11:44:36,18941532,0,1101,9130,42,18,41,75170100
188,2018/4/1 11:27:56,41403675,0,1101,9130,34,25,41,75170100
8,2018/4/1 12:31:26,11006419,0,1114,10131,40,28,894,75170100
6,2018/4/1 8:19:04,26058419,0,1109,4006,30,23,854,75170100
6,2018/4/1 10:07:22,80701297,0,1117,2026,7,12,1590,75170100
6,2018/4/1 11:36:20,79540338,0,1101,9173,62,64,1594,75170100
188,2018/4/1 8:50:16,48346984,0,1113,1311,11,15,1576,75170100
188,2018/4/1 12:24:53,48678794,0,1128,1145,6,11,2327,75170100
6,2018/4/1 19:49:13,89191488,0,1111,10068,6,22,2279,75170100
6,2018/4/1 10:55:19,22551505,0,1111,1018,16,22,2248,75170100
6,2018/4/1 11:19:19,70865494,0,1111,1001,43,16,687,75170100
6,2018/4/1 9:09:59,78971518,0,1102,9229,5,8,292,75170100
6,2018/4/1 22:58:22,27835340,0,1107,1183,5,34,1392,75170100
6,2018/4/1 16:27:18,11355978,0,1101,9153,49,12,1809,75170100
6,2018/4/1 10:22:13,75298673,0,1107,1159,21,18,1511,75170100
188,2018/4/1 10:10:25,48365028,0,1117,2026,12,13,1590,75170100
6,2018/4/1 13:34:49,39715596,0,1119,1281,3,1,1803,75170100
6,2018/4/1 9:15:59,26950318,0,1110,7213,31,30,2477,75170100
6,2018/4/1 11:44:48,28675496,0,1104,4069,12,24,850,75170100
6,2018/4/1 11:15:04,21094509,0,1104,4075,7,5,1217,75170100
6,2018/4/1 11:49:51,18858257,0,1101,9147,20,29,1996,75170100
6,2018/4/1 7:47:14,42354041,0,1120,1035,19,13,1640,75170100
6,2018/4/1 11:55:04,78869875,0,1101,9154,12,23,192,75170100
6,2018/4/1 8:57:22,48866918,0,1107,1152,8,16,1228,75170100
